Fecha,La Paz,Cochabamba,Santa Cruz,Oruro,Potosí,Tarija,Chuquisaca,Beni,Pando
2020-09-26,34233,13529,42544,5679,8137,12992,6986,7129,2363
2020-09-25,34181,13507,42508,5679,8055,12865,6940,7124,2363
2020-09-24,34136,13488,42374,5650,7988,12631,6879,7109,2363
2020-09-23,34091,13451,42336,5606,7925,12313,6817,7089,2362
2020-09-22,34067,13429,42276,5565,7790,12146,6769,7049,2362
2020-09-21,34030,13422,42226,5555,7736,11934,6696,7026,2361
2020-09-20,34003,13394,42178,5549,7682,11806,6680,7023,2361
2020-09-19,33969,13392,42153,5527,7666,11741,6639,7022,2361
2020-09-18,33875,13378,42100,5515,7653,11547,6605,7017,2361
2020-09-17,33842,13328,42064,5493,7540,11267,6518,7007,2360
2020-09-16,33804,13294,41991,5476,7519,11027,6418,6983,2360
2020-09-15,33731,13261,41923,5451,7469,10785,6339,6969,2358
2020-09-14,33619,13192,41819,5442,7387,10566,6268,6968,2358
2020-09-13,33296,13142,41759,5413,7294,10371,6204,6954,2358
2020-09-12,33082,13065,41691,5380,7255,10087,6127,6937,2358
2020-09-11,32950,12889,41653,5359,7166,9845,6019,6933,2358
2020-09-10,32797,12766,41555,5349,6933,9623,5911,6913,2358
2020-09-09,32565,12721,41430,5298,6744,9516,5840,6873,2358
2020-09-08,32268,12671,41314,5199,6561,9387,5705,6846,2357
2020-09-07,32161,12629,41197,5185,6389,9240,5627,6821,2355
2020-09-06,31889,12624,41112,5176,6215,9002,5606,6792,2353
2020-09-05,31725,12615,41085,5148,6107,8880,5546,6785,2350
2020-09-04,31446,12589,41007,5129,6039,8756,5496,6771,2347
2020-09-03,31232,12559,40885,5086,5861,8632,5433,6753,2340
2020-09-02,31124,12516,40792,4984,5760,8386,5360,6671,2335
2020-09-01,31039,12432,40638,4968,5655,8269,5295,6639,2332
2020-08-31,30999,12370,40445,4960,5539,8135,5220,6610,2320
2020-08-30,30898,12297,40293,4951,5472,8015,5133,6592,2317
2020-08-29,30678,12290,40270,4907,5472,7741,5097,6584,2315
2020-08-28,30349,12204,40176,4856,5417,7510,5024,6565,2308
2020-08-27,29851,12161,40014,4818,5252,7311,4923,6502,2297
2020-08-26,29498,12068,39878,4766,5138,7163,4851,6449,2283
2020-08-25,29149,12017,39616,4736,4944,7066,4786,6422,2263
2020-08-24,28935,11956,39437,4718,4832,6982,4705,6342,2241
2020-08-23,28328,11844,39373,4689,4771,6939,4638,6335,2232
2020-08-22,27985,11791,39286,4636,4736,6905,4536,6322,2230
2020-08-21,27771,11689,39113,4575,4636,6784,4421,6238,2208
2020-08-20,27306,11621,38969,4496,4538,6507,4343,6156,2129
2020-08-19,27100,11563,38862,4367,4420,6317,4254,6093,2074
2020-08-18,26295,11491,38580,4299,4152,6012,4147,6022,2021
2020-08-17,26052,11411,38511,4283,3291,5751,3985,5971,1968
2020-08-16,25776,11359,38416,4269,3153,5647,3808,5957,1959
2020-08-15,25122,11346,38301,4255,3037,5595,3623,5957,1910
2020-08-14,24602,11259,38187,4237,2843,5539,3477,5954,1852
2020-08-13,24145,11074,38016,4227,2608,5335,3296,5954,1804
2020-08-12,23721,10990,37831,4214,2352,5140,3127,5930,1766
2020-08-11,22908,10845,37599,4193,2232,4942,2978,5921,1710
2020-08-10,22322,10722,37392,4150,1941,4779,2837,5836,1656
2020-08-09,21606,10586,37057,4138,1860,4629,2712,5789,1622
2020-08-08,21105,10435,36924,4117,1820,4629,2661,5777,1587
2020-08-07,20481,10392,36688,4039,1792,4628,2562,5760,1549
2020-08-06,19575,10309,36459,4027,1760,4611,2436,5729,1517
2020-08-05,19024,10213,36081,3960,1747,4587,2337,5697,1495
2020-08-04,18115,10031,35759,3890,1670,4507,2261,5669,1459
2020-08-03,17699,9815,35296,3741,1627,4400,2199,5638,1431
2020-08-02,16823,9626,34972,3693,1576,4275,2141,5619,1428
2020-08-01,16425,9418,34738,3573,1520,4045,2094,5552,1428
2020-07-31,15951,9030,34409,3073,1486,3929,2051,5441,1419
2020-07-30,15595,8582,33990,3073,1470,3779,1962,5376,1407
2020-07-29,14982,8410,33550,2913,1464,3548,1944,5325,1398
2020-07-28,14618,8310,33084,2859,1458,3387,1921,5315,1375
2020-07-27,14403,8104,32653,2822,1443,3194,1894,5295,1373
2020-07-26,13780,7544,32372,2756,1436,3050,1834,5290,1367
2020-07-25,13371,7420,32138,2657,1390,2825,1826,5289,1365
2020-07-24,12273,7305,31846,2557,1385,2645,1807,5276,1362
2020-07-23,11943,7047,31656,2506,1266,2594,1736,5193,1311
2020-07-22,11409,6887,31400,2431,1249,2588,1698,5173,1300
2020-07-21,10621,6694,30887,2346,1188,2583,1662,5163,1213
2020-07-20,10190,6526,30309,2244,1188,2561,1637,5124,1212
2020-07-19,9655,6406,29754,2211,1172,2483,1605,5092,1204
2020-07-18,8922,6277,29484,2177,1097,2347,1588,5068,1178
2020-07-17,8209,6045,28989,2112,1086,2028,1536,5040,1057
2020-07-16,7976,5926,27744,2016,1060,1873,1490,5026,1045
2020-07-15,7662,5744,26671,1974,1000,1743,1422,4957,1045
2020-07-14,7402,5468,26124,1921,969,1660,1374,4904,1045
2020-07-13,7124,5315,25260,1861,919,1533,1332,4861,1045
2020-07-12,6703,5188,24900,1786,895,1501,1332,4837,1045
2020-07-11,6366,5014,24625,1701,858,1501,1298,4811,1026
2020-07-10,5704,4915,24025,1635,847,1454,1165,4794,1026
2020-07-09,5376,4769,23411,1546,844,1284,1162,4695,1026
2020-07-08,5151,4635,22926,1491,831,1214,1099,4611,1026
2020-07-07,4876,4492,22398,1380,801,1069,1068,4435,1026
2020-07-06,4685,4429,21953,1283,782,1039,1000,4332,1006
2020-07-05,4205,4199,21752,1233,761,971,967,4275,934
2020-07-04,3872,4146,21190,1189,758,916,917,4275,808
